total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
0,Harry Winks,MID,11,0.3,0,0,0,0,0.0,309,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,1160027,0,1,4,0.0,-140914,9261,150175,45,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,2,0,248,True,True,100.0,100.0,0,0.0,157668,2.0,,0,0,-1,1,282.3,84,64,,,0,3,1.8,1.8,1,1.49,0.1,1.7,0.11,0.21,26.06,1.72,0.01,,1.8,188,82,28,1.84,0,False,55.7,177,96,309,False,243.2,192,77,1367,0,0,0,0,0,0,0,,,44,485,301,,0,0,,0,,,1.9,272,118,0,241.0,False,0,0.0,,5.9,62,17,False,,16,1.05,,11,13,,30.0,311,168,35,1279401,15978,1994369,10289,0.4,8.0,,4
0,Alisson Ramses Becker,GK,12,0.0,0,0,0,0,0.0,310,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,550197,0,0,2,0.0,-13151,1767,14918,54,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,6,229,True,True,100.0,100.0,6,0.43,116535,,,0,0,0,0,13.0,396,4,,,2,1,8.5,4.5,2,0.2,0.01,0.2,0.01,0.0,9.47,0.68,0.0,,3.5,85,5,12,0.87,0,False,28.2,293,20,310,False,271.6,166,20,1248,0,0,0,0,0,0,0,,,55,105,1,,0,0,,0,,,4.2,43,6,0,30.0,False,32,2.31,,8.9,42,10,False,,14,1.01,,12,14,,0.0,746,76,59,1170748,53760,1466539,31929,0.6,10.7,,0
8,Trent Alexander-Arnold,DEF,12,2.8,0,2,32,1,24.8,311,0.08,0.15,0.07,0.23,125,0,0,4.3,12.0,2024-12-01 16:00:00+00:00,72,0,13,0,0,0,0,13,0,2024095,1,0,2,6.0,-178332,22927,201259,69,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,6,13,428,True,True,100.0,100.0,8,0.43,169187,1.0,,0,0,3,-3,677.9,5,1,1.0,,3,2,10.5,5.5,5,6.2,0.34,7.13,0.39,0.93,13.73,0.74,0.05,,4.5,49,6,17,0.92,1,False,132.6,26,2,311,True,512.4,30,9,1664,0,0,0,0,0,0,0,,,73,22,1,,0,0,,0,,,4.8,18,1,0,241.0,False,0,0.0,,32.7,6,1,False,,20,1.08,,12,14,,137.0,161,28,101,3765793,169055,3465193,25903,0.6,13.8,,4
0,Stefan Bajčetić Maquieira,MID,12,0.0,0,0,0,0,0.0,312,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,4625,0,0,2,0.0,-124,0,124,45,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,0,False,True,0.0,0.0,0,0.0,535928,,,0,0,0,0,0.0,681,287,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,634,252,0,0.0,0,False,0.0,684,284,312,False,0.0,684,284,0,0,0,0,0,0,0,0,,,45,442,277,,0,0,,0,,,0.0,690,287,0,,False,0,0.0,,0.0,581,231,False,,0,0.0,,12,14,,0.0,666,280,0,2712,0,17482,29,0.0,0.0,,0
0,Conor Bradley,DEF,12,0.9,0,0,0,0,0.0,313,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,52285,0,0,2,0.0,-5806,4823,10629,47,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,47,True,True,100.0,100.0,1,0.38,492777,,,0,0,-3,3,15.0,387,132,,,0,2,1.9,1.2,0,0.19,0.07,0.65,0.25,0.46,3.76,1.44,0.18,,0.2,388,120,3,1.15,0,False,15.1,360,120,313,False,43.4,389,138,235,0,0,0,0,0,0,0,,,47,338,45,,0,0,,0,,,1.5,343,115,0,242.0,False,0,0.0,,0.2,338,122,False,,1,0.38,,12,14,,93.0,208,51,12,51242,541,96815,699,0.0,2.6,,1
1,Fábio Freitas Gouveia Carvalho,MID,4,0.5,0,0,8,0,10.3,314,0.05,0.09,0.04,0.18,121,0,0,2.9,12.0,2024-11-30 15:00:00+00:00,20,0,11,0,0,0,0,13,0,91474,0,1,4,7.0,-12710,522,13232,48,1,0,13,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,1,1,95,True,True,100.0,100.0,0,0.0,244858,4.0,,0,0,-4,4,60.5,289,175,,,0,3,0.0,0.0,0,0.52,0.11,2.64,0.57,2.12,11.14,2.4,0.46,,0.0,665,272,13,2.8,1,False,29.1,289,146,314,False,106.4,317,147,418,0,0,0,0,0,0,0,,,46,354,227,,0,0,,0,,,1.7,311,142,0,173.0,False,0,0.0,,0.5,266,82,False,,3,0.65,,4,94,,129.0,167,102,27,180255,667,274145,1213,0.0,5.9,,1
0,Bobby Clark,MID,12,0.0,0,0,0,0,0.0,315,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,1719,0,0,2,0.0,-28,0,28,45,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,0,False,True,0.0,0.0,0,0.0,491970,,,0,0,0,0,0.0,665,272,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,616,235,0,0.0,0,False,0.0,667,269,315,False,0.0,667,269,0,0,0,0,0,0,0,0,,,45,415,254,,0,0,,0,,,0.0,674,272,0,,False,0,0.0,,0.0,667,278,False,,0,0.0,,12,14,,0.0,648,264,0,444,0,5275,10,0.0,0.0,,0
1,Darwin Núñez Ribeiro,FWD,12,3.0,0,0,7,0,10.0,316,0.0,0.0,0.0,0.59,125,0,0,2.0,8.0,2024-12-01 16:00:00+00:00,17,0,13,0,0,0,0,13,0,260113,0,0,2,2.0,-15353,8072,23425,71,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,2,4,198,True,True,100.0,100.0,2,0.23,447203,,,0,0,-5,5,87.2,244,27,,,0,4,7.5,4.0,1,0.31,0.04,3.59,0.41,3.28,11.28,1.28,0.37,,3.0,119,14,14,1.58,4,False,56.7,170,23,316,False,209.4,219,21,796,0,0,0,0,0,0,0,,,70,27,12,,0,0,3.0,0,,,2.6,180,23,0,230.0,False,0,0.0,,2.2,130,21,False,,7,0.79,,12,14,,277.0,69,23,45,318150,8853,686334,15648,0.4,6.4,,6
0,Diogo Teixeira da Silva,MID,12,0.0,0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,316564,0,0,2,0.0,-11845,298,12143,72,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,3,4,176,True,True,0.0,0.0,4,0.58,194634,,,0,0,-3,3,97.8,233,145,,,0,3,0.0,0.0,0,0.65,0.09,5.54,0.8,4.89,4.85,0.7,0.71,,2.0,183,80,4,0.58,5,False,67.1,130,77,317,False,238.2,197,82,622,0,0,0,0,0,0,0,,,72,24,14,,0,0,,0,,,4.5,33,19,0,173.0,False,0,0.0,,2.6,117,35,False,,7,1.01,,12,14,,336.0,55,35,59,1203539,91,2602510,12950,0.3,8.2,,1
0,Ben Doak,MID,12,0.0,0,0,0,0,0.0,318,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,2060,0,0,2,0.0,-47,0,47,45,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,0,False,True,0.0,0.0,0,0.0,496208,,,0,0,0,0,0.0,667,274,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,618,237,0,0.0,0,False,0.0,669,271,318,False,0.0,669,271,0,0,0,0,0,0,0,0,,,45,417,256,,0,0,,0,,,0.0,676,274,0,,False,0,0.0,,0.0,650,268,False,,0,0.0,,12,14,,0.0,650,266,0,1136,0,5598,6,0.0,0.0,,0
1,Harvey Elliott,MID,12,0.2,0,0,5,0,0.3,319,0.0,0.0,0.0,0.05,125,0,0,0.2,2.0,2024-12-01 16:00:00+00:00,1,0,13,0,0,0,0,13,0,23667,0,0,2,0.0,-79,232,311,52,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,1,0,40,True,True,100.0,100.0,0,0.0,444884,,,0,0,-3,3,59.4,291,176,,,0,3,4.5,2.5,1,0.35,0.42,0.42,0.5,0.07,1.39,1.67,0.08,,1.5,222,105,1,1.2,0,False,10.6,381,185,319,False,31.8,407,187,75,0,0,0,0,0,0,0,,,52,166,100,,0,0,,0,,,1.3,378,179,0,241.0,False,0,0.0,,0.2,341,109,False,,0,0.0,,12,14,,14.0,365,196,12,17544,978,112700,532,0.3,2.3,,0
0,Endo Wataru,MID,12,0.8,0,0,0,0,0.0,320,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,15706,0,0,2,0.0,-250,426,676,47,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,30,True,True,,,0,0.0,158983,,,0,0,-4,4,16.4,382,207,,,0,3,1.9,1.2,1,0.04,0.05,0.04,0.05,0.0,0.91,1.05,0.0,,0.2,385,181,1,1.15,0,False,3.6,444,211,320,False,16.2,441,205,78,0,0,0,0,0,0,0,,,46,348,225,,0,0,,0,,,1.0,457,211,0,108.0,False,0,0.0,,0.1,422,146,False,,0,0.0,,12,14,,4.0,415,217,9,20146,335,32598,357,0.0,2.0,,0
9,Cody Gakpo,FWD,12,5.0,0,3,33,1,11.8,321,0.02,1.37,1.36,0.23,125,0,1,11.0,36.8,2024-12-01 16:00:00+00:00,72,0,13,0,0,0,0,13,0,214746,1,0,2,61.0,-10152,6179,16331,71,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,3,15,401,True,True,,,4,0.29,243298,,,1,-1,1,-1,375.6,54,3,,,2,4,14.5,7.5,16,2.65,0.19,8.02,0.59,5.38,10.61,0.78,0.4,,6.5,24,5,13,0.96,8,False,130.3,30,7,321,False,449.2,55,8,1224,0,0,0,0,0,0,0,,,76,16,6,,0,0,,0,,,4.0,57,15,0,152.0,False,0,0.0,,18.5,20,4,False,,14,1.03,,12,14,,478.0,35,16,87,2393687,657807,846647,12123,0.9,11.4,,4
6,Joe Gomez,DEF,12,1.8,0,0,26,1,0.4,322,0.0,0.0,0.0,0.82,125,0,0,1.4,13.2,2024-12-01 16:00:00+00:00,90,0,13,0,0,0,0,13,0,49189,1,0,2,0.0,1738,3349,1611,48,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,83,True,True,0.0,0.0,1,0.17,171287,,,0,0,-3,3,38.5,319,100,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,,0.0,669,238,8,1.39,0,False,22.8,319,104,322,False,130.4,292,105,517,0,0,0,0,0,0,0,,,47,327,43,,0,0,,0,,,1.6,323,105,0,241.0,False,0,0.0,,0.5,268,99,False,,6,1.04,,12,14,,58.0,260,78,14,286639,21,315804,2691,0.0,3.0,,1
2,Ryan Gravenberch,MID,12,3.0,0,0,8,1,12.5,323,0.04,0.04,0.0,0.82,125,0,0,3.3,16.8,2024-12-01 16:00:00+00:00,90,0,13,0,0,0,0,13,0,102816,1,0,2,4.0,1996,8893,6897,50,1,1,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,2,1,351,True,True,,,9,0.43,441266,,,0,0,0,0,330.7,69,53,,,0,3,6.5,3.5,3,2.69,0.13,3.51,0.17,0.82,17.75,0.84,0.04,,2.5,143,59,19,0.9,0,False,73.3,115,69,323,False,327.8,131,48,1895,0,0,0,0,0,0,0,,,50,218,136,,0,0,,0,,,2.5,193,84,0,152.0,False,0,0.0,,0.8,220,66,False,,22,1.04,,12,14,,73.0,244,137,55,225698,7460,183314,3613,0.5,11.0,,4
1,Curtis Jones,MID,12,2.5,0,0,6,0,1.3,324,0.01,0.07,0.06,0.05,125,0,0,2.1,2.8,2024-12-01 16:00:00+00:00,6,0,13,0,0,0,0,13,0,73472,0,0,2,17.0,-4805,6340,11145,53,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,3,4,253,True,True,0.0,0.0,3,0.3,206915,,,0,0,-2,2,165.1,162,109,,,1,3,0.0,0.0,0,0.46,0.05,3.41,0.35,2.95,10.85,1.1,0.3,,1.0,282,134,13,1.31,3,False,71.1,124,73,324,False,263.6,171,68,890,0,0,0,0,0,0,0,,,53,149,87,,0,0,,0,,,3.2,112,51,0,241.0,False,0,0.0,,0.3,308,97,False,,10,1.01,,12,14,,282.0,68,44,58,161602,26,150366,7433,0.2,10.9,,1
7,Caoimhin Kelleher,GK,12,5.8,0,0,26,1,0.0,325,0.0,0.0,0.0,0.82,125,0,0,2.3,23.4,2024-12-01 16:00:00+00:00,90,0,13,0,0,0,0,13,3,286259,1,0,2,0.0,13812,31263,17451,45,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,1,127,True,True,,,3,0.38,200720,,,-1,1,-5,5,0.0,533,37,,,1,1,1.5,1.0,0,0.0,0.0,0.0,0.0,0.0,9.68,1.21,0.0,,0.0,448,47,9,1.12,0,False,19.7,337,25,325,False,196.8,233,24,720,0,0,0,0,0,0,0,,,40,623,47,,0,0,,1,,,4.6,24,2,0,104.0,False,24,3.0,,1.3,185,25,False,,8,1.0,,12,14,,0.0,496,23,37,715441,1423,658620,10723,0.0,9.2,,0
0,Ibrahima Konaté,DEF,12,0.5,0,0,0,0,0.0,326,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,1516184,0,0,2,0.0,-233474,38195,271669,54,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,2,1,269,True,True,100.0,100.0,6,0.41,204716,,,0,0,2,-2,108.0,221,58,,,0,2,8.5,4.5,5,0.71,0.05,1.74,0.12,1.03,12.48,0.86,0.07,,3.5,83,18,12,0.83,1,False,52.1,193,59,326,False,332.6,126,46,1309,0,0,0,0,0,0,0,,,52,162,19,,0,0,,0,,,3.8,70,13,0,73.0,False,0,0.0,,6.3,58,21,False,,15,1.03,,12,14,,79.0,230,64,60,2505030,106762,2164807,11133,0.7,11.5,,4
6,Luis Díaz,MID,12,2.8,1,0,13,1,13.1,327,0.11,0.11,0.0,0.77,125,0,0,1.9,2.0,2024-12-01 16:00:00+00:00,90,0,13,0,0,0,0,13,0,2222600,1,0,2,4.0,-305131,28010,333141,76,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,3,10,333,True,True,100.0,100.0,10,0.67,244731,,,0,0,0,0,367.0,59,45,,,3,3,5.5,3.0,3,1.97,0.13,7.96,0.53,5.99,11.43,0.77,0.4,,2.0,184,81,11,0.74,8,False,131.9,28,20,327,False,411.4,71,23,1335,0,0,0,0,0,0,0,,,75,17,11,,0,0,,0,,,4.9,16,9,0,48.0,False,0,0.0,,17.9,21,7,False,,16,1.08,,12,14,,542.0,27,15,103,6018277,115858,5198990,82352,0.3,13.7,,2
13,Mohamed Salah,MID,12,12.2,1,2,32,1,18.3,328,0.52,1.78,1.26,0.77,125,0,1,10.1,49.6,2024-12-01 16:00:00+00:00,83,0,13,0,0,0,0,13,0,6148901,1,0,2,33.0,410125,429738,19613,131,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,13,36,742,True,True,,,9,0.42,118748,,,0,0,12,-12,666.4,8,7,,,8,3,11.5,6.0,8,5.39,0.25,22.07,1.02,16.68,18.96,0.88,0.77,,5.0,35,16,21,0.97,19,False,305.0,1,1,328,True,1035.0,1,1,1943,0,0,0,0,0,0,0,,,137,2,1,,0,0,2.0,0,,,10.1,1,1,0,63.0,False,0,0.0,,71.1,1,1,False,,22,1.02,,12,14,,1350.0,1,1,222,6110614,34428,2161282,5840,0.4,16.2,,1
3,Alexis Mac Allister,MID,12,2.0,0,0,23,1,30.1,329,0.06,0.06,0.0,0.82,125,0,0,4.5,12.4,2024-12-01 16:00:00+00:00,90,0,13,0,0,0,0,13,0,157753,1,0,2,2.0,-541,4343,4884,62,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,4,2,320,True,True,100.0,100.0,9,0.52,243016,4.0,,0,0,-3,3,447.0,39,31,,,1,3,10.5,5.5,3,3.5,0.2,5.23,0.3,1.73,13.23,0.76,0.1,,4.5,47,21,12,0.69,1,False,100.7,69,44,329,False,326.0,134,50,1569,0,0,0,0,0,0,0,,,62,64,39,,0,0,,0,,,2.9,139,60,0,10.0,False,0,0.0,,1.9,139,46,False,,19,1.09,,12,14,,234.0,90,58,61,231902,16000,325989,9453,0.7,9.8,,5
0,James McConnell,MID,12,0.0,0,0,0,0,0.0,330,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,6727,0,0,2,0.0,71,571,500,44,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,0,True,True,100.0,100.0,0,0.0,491501,,,0,0,-1,1,0.0,621,244,,,0,3,1.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,564,200,0,0.0,0,False,0.0,624,240,330,False,0.0,624,240,0,0,0,0,0,0,0,0,,,44,519,306,,0,0,,0,,,0.0,632,244,0,241.0,False,0,0.0,,0.1,533,201,False,,0,0.0,,12,14,,0.0,599,233,0,8861,67,9520,180,0.0,0.0,,0
0,Tyler Morton,MID,12,0.0,0,0,0,0,0.0,331,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,18203,0,0,2,0.0,-404,1386,1790,44,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,0,True,True,100.0,100.0,0,0.0,440148,,,0,0,-1,1,0.0,619,243,,,0,3,1.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,559,199,0,0.0,0,False,0.0,622,239,331,False,0.0,622,239,0,0,0,0,0,0,0,0,,,44,513,305,,0,0,,0,,,0.0,630,243,0,241.0,False,0,0.0,,0.1,446,160,False,,0,0.0,,12,14,,0.0,596,232,0,29753,87,28063,400,0.0,0.0,,0
0,Nathaniel Phillips,DEF,12,0.0,0,0,0,0,0.0,332,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,8498,0,0,2,0.0,-145,0,145,40,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,0,False,True,0.0,0.0,0,0.0,197464,,,0,0,0,0,0.0,531,184,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,445,139,0,0.0,0,False,0.0,552,188,332,False,0.0,552,188,0,0,0,0,0,0,0,0,,,40,620,166,,0,0,,0,,,0.0,559,186,0,,False,0,0.0,,0.1,499,179,False,,0,0.0,,12,14,,0.0,494,173,0,4026,0,17363,70,0.0,0.0,,0
1,Jarell Quansah,DEF,12,0.2,0,0,1,0,0.6,333,0.01,0.01,0.0,0.59,125,0,0,0.2,1.4,2024-12-01 16:00:00+00:00,17,0,13,0,0,0,0,13,0,111319,0,0,2,0.0,5455,10681,5226,39,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,22,True,True,100.0,100.0,0,0.0,441428,,,0,0,-6,6,4.8,425,147,,,0,2,1.5,1.0,0,0.13,0.05,0.13,0.05,0.0,3.64,1.46,0.0,,0.0,422,124,4,1.6,0,False,6.9,410,137,333,False,59.6,368,128,225,0,0,0,0,0,0,0,,,39,722,239,,0,0,,0,,,0.8,492,166,0,241.0,False,0,0.0,,1.4,173,69,False,,2,0.8,,12,14,,4.0,408,143,4,293236,1796,730710,14855,0.0,1.0,,1
0,Rhys Williams,DEF,12,0.0,0,0,0,0,0.0,334,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01 16:00:00+00:00,0,0,13,0,0,0,0,13,0,6511,0,0,2,0.0,-114,0,114,40,1,0,13,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,0,0,0,False,True,0.0,0.0,0,0.0,219937,,,0,0,0,0,0.0,537,187,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,452,144,0,0.0,0,False,0.0,556,191,334,False,0.0,556,191,0,0,0,0,0,0,0,0,,,40,628,171,,0,0,,0,,,0.0,563,189,0,241.0,False,0,0.0,,0.0,539,189,False,,0,0.0,,12,14,,0.0,500,176,0,828,0,14288,60,0.0,0.0,,0
