total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
0,James McConnell,MID,12,0.5,0,0,0,0,0.0,330,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,4126,0,1,2,0.0,-148,122,270,45,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,True,True,100.0,100.0,0,0.0,491501,,,0,0,-1,1,0.0,621,244,,,0,3,1.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,564,200,0,0.0,0,False,0.0,624,240,330,False,0.0,624,240,0,0,0,0,0,0,0,0,,,44,519,306,,0,0,,0,,,0.0,632,244,0,241.0,False,0,0.0,,0.1,533,201,False,,0,0.0,,12,14,,0.0,599,233,0,8861,67,9520,180,0.0,0.0,,0
0,Tyler Morton,MID,12,0.5,0,0,0,0,0.0,331,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,8862,0,1,2,0.0,2463,3306,843,44,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,True,True,100.0,100.0,0,0.0,440148,,,0,0,-1,1,0.0,619,243,,,0,3,1.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,559,199,0,0.0,0,False,0.0,622,239,331,False,0.0,622,239,0,0,0,0,0,0,0,0,,,44,513,305,,0,0,,0,,,0.0,630,243,0,241.0,False,0,0.0,,0.1,446,160,False,,0,0.0,,12,14,,0.0,596,232,0,29753,87,28063,400,0.0,0.0,,0
0,Nathaniel Phillips,DEF,12,0.0,0,0,0,0,0.0,332,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,9856,0,1,2,0.0,-554,0,554,40,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,197464,,,0,0,0,0,0.0,531,184,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,445,139,0,0.0,0,False,0.0,552,188,332,False,0.0,552,188,0,0,0,0,0,0,0,0,,,40,620,166,,0,0,,0,,,0.0,559,186,0,,False,0,0.0,,0.1,499,179,False,,0,0.0,,12,14,,0.0,494,173,0,4026,0,17363,70,0.0,0.0,,0
0,Jarell Quansah,DEF,12,0.5,0,0,0,0,0.0,333,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,116537,0,1,2,0.0,-10522,2580,13102,40,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,22,True,True,100.0,100.0,0,0.0,441428,,,0,0,-6,6,4.8,425,147,,,0,2,1.5,1.0,0,0.13,0.05,0.13,0.05,0.0,3.64,1.46,0.0,,0.0,422,124,4,1.6,0,False,6.9,410,137,333,False,59.6,368,128,225,0,0,0,0,0,0,0,,,39,722,239,,0,0,,0,,,0.8,492,166,0,241.0,False,0,0.0,,1.4,173,69,False,,2,0.8,,12,14,,4.0,408,143,4,293236,1796,730710,14855,0.0,1.0,,1
0,Rhys Williams,DEF,12,0.0,0,0,0,0,0.0,334,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,7593,0,1,2,0.0,-383,0,383,40,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,0,False,True,0.0,0.0,0,0.0,219937,,,0,0,0,0,0.0,537,187,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,452,144,0,0.0,0,False,0.0,556,191,334,False,0.0,556,191,0,0,0,0,0,0,0,0,,,40,628,171,,0,0,,0,,,0.0,563,189,0,241.0,False,0,0.0,,0.0,539,189,False,,0,0.0,,12,14,,0.0,500,176,0,828,0,14288,60,0.0,0.0,,0
2,Andrew Robertson,DEF,12,2.2,0,0,10,0,11.4,335,0.01,0.01,0.0,0.99,74,1,0,3.1,19.8,2024-10-20 15:30:00+00:00,90,0,6,0,0,0,0,8,0,653477,1,1,2,0.0,-83389,7913,91302,60,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,2,284,True,True,,,7,0.4,122798,2.0,,0,0,-1,1,501.5,28,5,,,0,2,4.5,2.5,2,2.79,0.16,3.29,0.19,0.5,15.51,0.9,0.03,,1.5,228,64,20,1.16,0,False,88.5,87,14,335,False,270.2,169,63,1558,0,0,0,0,0,0,0,,,59,77,6,,0,0,,0,,,2.8,148,43,1,243.0,False,0,0.0,,4.4,82,30,False,,19,1.1,,12,14,,115.0,187,42,58,1025582,10159,1106741,10990,0.3,9.8,,2
1,Dominik Szoboszlai,MID,12,1.8,0,0,8,0,5.8,336,0.02,0.24,0.22,0.99,74,1,0,4.0,10.8,2024-10-20 15:30:00+00:00,90,0,6,0,0,0,0,8,0,194342,1,1,2,23.0,-25654,4345,29999,64,1,1,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,6,8,338,True,True,100.0,100.0,7,0.46,424876,5.0,,0,0,-2,2,449.0,38,30,2.0,,2,3,9.9,5.2,13,2.97,0.2,8.04,0.53,5.07,12.88,0.85,0.33,,4.2,56,27,13,0.86,3,False,110.2,53,35,336,False,289.2,154,61,1363,0,0,0,0,0,0,0,,,63,56,31,,0,0,,0,,,3.9,63,31,0,98.0,False,0,0.0,,2.3,126,43,False,,15,0.99,,12,14,,364.0,53,34,77,449176,74832,470304,4123,0.7,12.2,,6
0,Konstantinos Tsimikas,DEF,12,1.9,0,0,0,0,0.0,337,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20 15:30:00+00:00,0,0,6,0,0,0,0,8,0,22400,0,1,2,0.0,-27,1520,1547,47,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,1,1,116,True,True,100.0,100.0,2,0.53,214285,3.0,,0,0,-4,4,106.9,223,60,,,0,2,5.9,3.2,0,1.04,0.28,1.12,0.3,0.08,2.68,0.72,0.02,,2.2,152,48,1,0.27,0,False,23.6,316,102,337,False,103.8,321,117,337,0,0,0,0,0,0,0,,,46,352,51,,0,0,,0,,,2.4,204,61,0,83.0,False,0,0.0,,0.2,339,123,False,,3,0.8,,12,14,,23.0,332,110,24,36344,1087,63657,2002,0.5,5.2,,1
1,Sepp van den Berg,DEF,4,1.3,0,0,6,0,1.3,338,0.0,0.0,0.0,1.27,75,2,0,2.2,17.0,2024-10-19 14:00:00+00:00,86,0,14,0,0,0,0,8,0,272387,1,1,2,4.0,21014,33645,12631,40,0,0,8,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,0,,0,0,0,12,MUN,3,,False,0,1115,1140,1120,1120,1110,1160,12,1,1,126,True,True,100.0,100.0,2,0.11,444765,,,0,0,1,-1,74.6,264,74,,,1,2,3.0,3.0,2,0.43,0.02,1.2,0.06,0.77,32.16,1.8,0.04,,3.0,103,27,35,1.96,0,False,55.6,178,54,338,False,363.4,107,40,1607,0,0,0,0,0,0,0,,,41,606,157,,0,0,,0,,,1.8,288,93,0,152.0,False,0,0.0,,2.6,114,45,False,,18,1.01,,4,94,,117.0,184,39,35,604929,9601,383845,6009,0.7,8.5,,1
2,Virgil van Dijk,DEF,12,4.5,0,0,9,0,0.2,339,0.0,0.02,0.02,0.99,74,1,0,1.5,11.0,2024-10-20 15:30:00+00:00,90,0,6,0,0,0,0,8,0,1562533,1,1,2,4.0,2861,52970,50109,60,1,0,8,2024-25,14,0,,0,0,0,1,LIV,5,,False,0,1355,1360,1340,1350,1370,1370,10,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,1,3,388,True,True,,,9,0.41,97032,,,0,0,4,-4,127.9,194,46,3.0,,0,2,7.1,3.8,2,0.64,0.03,2.15,0.1,1.51,19.29,0.88,0.07,,2.8,128,35,21,0.95,1,False,85.4,92,16,339,False,507.8,32,10,1980,0,0,0,0,0,0,0,,,64,46,2,,0,0,,0,,,3.9,64,10,0,152.0,False,0,0.0,,22.7,16,6,False,,22,1.0,,12,14,,220.0,96,7,85,2508295,50488,1686116,60116,0.4,13.3,,1
0,Manuel Akanji,DEF,13,2.3,0,0,0,0,0.0,340,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,0,20,0,0,0,0,8,0,526572,0,2,1,0.0,-7484,17712,25196,55,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,1,235,True,True,100.0,100.0,4,0.22,211975,,,0,0,-2,2,225.8,118,24,,,0,2,2.8,2.8,2,1.06,0.06,1.6,0.09,0.54,25.78,1.43,0.03,,2.8,126,34,22,1.22,0,False,56.4,171,52,340,False,288.4,155,58,1617,0,0,0,0,0,0,0,,,53,151,18,,0,0,,0,,,2.3,227,71,0,207.0,False,0,0.0,,2.7,112,44,False,,19,1.06,,13,43,,49.0,274,84,44,415335,2794,661829,5021,0.5,8.3,,3
0,Nathan Aké,DEF,13,0.5,0,0,0,0,0.0,341,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,0,20,0,0,0,0,8,0,94422,0,2,1,0.0,-5195,131,5326,53,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,0,115,True,True,0.0,0.0,3,0.45,126184,,,0,0,-2,2,20.9,365,124,,,0,2,0.0,0.0,0,0.15,0.02,0.37,0.05,0.22,12.89,1.93,0.03,,1.8,201,59,9,1.35,0,False,13.1,368,122,341,False,91.4,340,120,601,0,0,0,0,0,0,0,,,53,147,17,,0,0,,0,,,2.7,163,51,0,152.0,False,0,0.0,,0.9,218,84,False,,7,1.05,,13,43,,18.0,354,118,24,68417,40,265260,3981,0.3,4.5,,0
2,Bernardo Veiga de Carvalho e Silva,MID,13,4.3,0,0,10,0,17.8,342,0.17,0.52,0.35,0.97,80,1,0,7.9,8.6,2024-10-20 13:00:00+00:00,90,0,20,0,0,0,0,8,0,552074,1,2,1,53.0,24613,62088,37475,65,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,4,7,382,True,True,,,4,0.2,165809,4.0,,0,0,-3,3,565.1,20,17,,,0,3,1.2,1.2,1,3.25,0.16,6.07,0.3,2.82,30.61,1.51,0.14,,1.2,250,122,29,1.43,2,False,139.6,22,17,342,False,383.8,93,32,1824,0,0,0,0,0,0,0,,,62,59,34,,0,0,,0,,,3.2,114,53,0,173.0,False,0,0.0,,2.9,106,32,False,,20,0.99,,13,43,,447.0,39,22,70,918722,2538,1151739,10750,0.2,11.3,,5
0,Oscar Bobb,MID,13,0.0,0,0,0,0,0.0,343,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,0,20,0,0,0,0,8,0,7473,0,2,1,0.0,-429,124,553,47,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,0,0,True,True,75.0,25.0,0,0.0,477555,,,0,0,-3,3,0.0,713,306,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,672,278,0,0.0,0,False,0.0,715,303,343,False,0.0,715,303,0,0,0,0,0,0,0,0,,,47,336,218,,0,0,,0,,,0.0,719,306,0,161.0,False,0,0.0,,0.1,525,196,False,,0,0.0,,13,43,,0.0,699,300,0,3406,134,30239,84,0.0,0.0,,0
0,Scott Carson,GK,13,1.0,0,0,0,0,0.0,344,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,0,20,0,0,0,0,8,0,22648,0,2,1,0.0,85,972,887,40,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,0,0,True,True,,,0,0.0,17601,,,0,0,0,0,0.0,522,31,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,434,41,0,0.0,0,False,0.0,544,54,344,False,0.0,544,54,0,0,0,0,0,0,0,0,,,40,607,41,,0,0,,0,,,0.0,552,54,0,241.0,False,0,0.0,,0.2,366,55,False,,0,0.0,,13,43,,0.0,484,17,0,14906,92,17677,260,0.0,0.0,,0
0,Kevin De Bruyne,MID,13,0.0,0,0,0,0,0.0,345,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,0,20,0,0,0,0,8,0,432856,0,2,1,0.0,-43625,1412,45037,94,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,8,7,300,True,True,100.0,100.0,5,0.46,61366,1.0,,0,0,-1,1,585.0,14,12,1.0,,2,3,6.2,6.2,1,4.45,0.41,6.99,0.64,2.54,13.34,1.22,0.23,,6.2,26,9,11,1.0,2,False,112.3,50,33,345,False,302.4,144,54,987,0,0,0,0,0,0,0,,,94,7,5,,0,0,4.0,0,,,4.4,38,21,0,21.0,False,0,0.0,,4.3,85,27,False,,11,1.0,,13,43,,238.0,86,56,71,1101805,3117,1616967,23003,0.7,7.6,,2
5,Jérémy Doku,MID,13,5.0,1,0,24,0,29.4,346,0.21,0.32,0.11,0.97,80,1,0,10.0,27.0,2024-10-20 13:00:00+00:00,65,0,20,0,0,0,0,8,0,240710,1,2,1,44.0,7999,24026,16027,63,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,4,3,258,True,True,0.0,0.0,4,0.46,248875,,,0,0,-3,3,274.7,87,66,,,1,3,0.0,0.0,0,1.79,0.21,2.56,0.3,0.77,8.0,0.92,0.09,,3.0,117,51,8,0.92,3,False,84.6,94,57,346,False,297.0,149,57,782,0,0,0,0,0,0,0,,,62,66,41,,0,0,,0,,,3.9,62,30,0,21.0,False,0,0.0,,1.3,182,54,False,,9,1.04,,13,43,,273.0,72,46,58,458886,50,714237,7356,0.5,9.4,,0
2,Ederson Santana de Moraes,GK,13,2.3,0,0,5,0,0.0,347,0.0,0.0,0.0,0.97,80,1,0,1.2,12.4,2024-10-20 13:00:00+00:00,90,0,20,0,0,0,0,8,1,916111,1,2,1,0.0,23219,68738,45519,55,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,2,4,188,True,True,100.0,100.0,3,0.2,121160,,,0,0,-2,2,20.0,370,2,,,0,1,3.8,3.8,8,0.01,0.0,0.01,0.0,0.0,20.29,1.35,0.0,,3.8,73,3,20,1.33,0,False,37.1,248,17,347,False,352.4,116,18,1350,0,0,0,0,0,0,0,,,53,146,3,,0,0,,0,,,3.3,102,14,0,30.0,False,36,2.4,,4.7,76,12,False,,15,1.0,,13,43,,0.0,741,75,49,577654,4117,963721,3144,0.7,9.2,,3
4,Phil Foden,MID,13,3.3,1,0,12,0,21.2,348,0.27,0.3,0.03,0.0,80,0,0,4.7,17.6,2024-10-20 13:00:00+00:00,24,0,20,0,0,0,0,8,0,689204,0,2,1,8.0,107119,143073,35954,92,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,3,10,382,True,True,100.0,100.0,3,0.21,209244,3.0,,0,0,-2,2,584.8,15,13,,,2,3,12.2,12.2,7,4.7,0.33,9.27,0.65,4.58,24.75,1.73,0.32,,12.2,3,1,19,1.32,7,False,138.8,23,18,348,False,408.2,73,24,1291,0,0,0,0,0,0,0,,,93,8,6,,0,0,,0,,,4.8,20,11,0,241.0,False,0,0.0,,8.5,43,13,False,,14,0.98,,13,43,,393.0,49,30,87,1437735,83478,2303445,36985,1.3,9.4,,2
1,Jack Grealish,MID,13,4.3,0,0,10,0,38.3,349,0.18,0.22,0.04,0.0,80,0,0,7.7,12.0,2024-10-20 13:00:00+00:00,17,0,20,0,0,0,0,8,0,38211,0,2,1,27.0,2987,6818,3831,64,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,1,3,141,True,True,100.0,100.0,1,0.15,114283,,,0,0,-1,1,291.8,82,62,,,0,3,0.5,0.5,0,1.52,0.23,2.3,0.35,0.78,10.33,1.55,0.12,,0.5,346,169,9,1.35,0,False,61.2,154,91,349,False,116.4,302,137,599,0,0,0,0,0,0,0,,,64,47,25,,0,0,,0,,,1.7,317,148,0,241.0,False,0,0.0,,0.2,353,115,False,,6,0.9,,13,43,,203.0,106,69,25,44559,450,54473,570,0.1,3.9,,3
10,Joško Gvardiol,DEF,13,7.7,0,2,28,0,49.3,350,0.15,0.17,0.02,0.97,80,1,1,12.1,52.6,2024-10-20 13:00:00+00:00,90,0,20,0,0,0,0,8,0,2463094,1,2,1,19.0,51992,145293,93301,60,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,7,336,True,True,100.0,100.0,5,0.23,477424,,,0,0,-1,1,339.7,63,12,,,2,2,4.2,4.2,8,2.12,0.1,6.13,0.29,4.01,29.21,1.36,0.19,,4.2,55,8,27,1.26,5,False,124.6,38,4,350,False,545.0,22,7,1932,0,0,0,0,0,0,0,,,59,82,7,,0,0,,0,,,4.0,53,6,0,97.0,False,0,0.0,,19.0,19,9,False,,21,0.98,,13,43,,359.0,54,1,89,2894046,60621,4204588,43315,0.7,15.1,,1
2,Erling Haaland,FWD,13,3.0,0,0,6,0,13.2,351,0.02,0.02,0.0,0.97,80,1,0,2.3,2.2,2024-10-20 13:00:00+00:00,90,0,20,0,0,0,0,8,0,7811209,1,2,1,8.0,47225,110645,63420,154,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,2,23,641,True,True,100.0,100.0,5,0.22,223094,,,0,0,-3,3,271.8,88,5,3.0,,5,4,8.2,8.2,12,1.27,0.06,19.04,0.85,17.77,33.52,1.48,0.79,,8.2,13,2,30,1.33,18,False,230.2,3,1,351,True,781.6,6,2,2034,0,0,0,0,0,0,0,,,147,1,1,,0,1,1.0,0,,,6.2,7,2,0,161.0,False,0,0.0,,28.5,8,3,False,,23,1.02,,13,43,,1246.0,2,1,143,3189928,18148,5859727,53285,0.6,9.7,,2
0,Julián Álvarez,FWD,13,0.0,0,0,0,0,0.0,352,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,0,20,0,0,0,0,8,0,10919,0,2,1,0.0,-243,0,243,70,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,0,0,False,True,0.0,0.0,0,0.0,461358,,,0,0,0,0,0.0,755,80,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,750,80,0,0.0,0,False,0.0,755,80,352,False,0.0,755,80,0,0,0,0,0,0,0,0,,,70,28,13,,0,0,,0,,,0.0,755,80,0,,False,0,0.0,,0.1,466,65,False,,0,0.0,,13,43,,0.0,755,80,0,0,0,29430,33,0.0,0.0,,0
0,João Cavaco Cancelo,DEF,13,0.0,0,0,0,0,0.0,353,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,0,20,0,0,0,0,8,0,25747,0,2,1,0.0,-977,0,977,53,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,0,0,False,True,0.0,0.0,0,0.0,121145,,,0,0,-2,2,0.0,744,250,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,729,246,0,0.0,0,False,0.0,744,250,353,False,0.0,744,250,0,0,0,0,0,0,0,0,,,53,145,16,,0,0,,0,,,0.0,745,250,0,,False,0,0.0,,0.2,357,129,False,,0,0.0,,13,43,,0.0,740,250,0,4654,0,78290,74,0.0,0.0,,0
2,Mateo Kovačić,MID,13,7.0,0,0,14,0,20.4,354,0.13,0.16,0.03,0.97,80,1,0,3.5,10.8,2024-10-20 13:00:00+00:00,85,0,20,0,0,0,0,8,0,383554,1,2,1,4.0,194873,209408,14535,56,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,2,10,358,True,True,100.0,100.0,6,0.37,91651,,,0,0,-1,1,428.4,44,35,,,3,3,4.8,4.8,1,2.45,0.15,3.8,0.23,1.36,23.03,1.43,0.08,,4.8,36,17,19,1.18,4,False,95.9,78,51,354,False,390.4,88,29,1453,0,0,0,0,0,0,0,,,54,122,75,,0,0,,0,,,3.8,71,33,0,97.0,False,0,0.0,,1.2,193,55,False,,17,1.05,,13,43,,140.0,158,98,72,706078,3366,717599,3237,0.9,13.3,,5
2,Rico Lewis,DEF,13,3.7,0,0,15,0,20.8,355,0.12,0.12,0.0,0.97,80,1,0,4.5,14.2,2024-10-20 13:00:00+00:00,90,0,20,0,0,0,0,8,0,1520461,1,2,1,10.0,174925,212666,37741,47,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,2,1,198,True,True,100.0,100.0,3,0.19,477064,,,0,0,0,0,176.8,150,32,,,0,2,0.8,0.8,0,0.8,0.05,1.9,0.12,1.1,21.63,1.39,0.07,,0.8,299,86,20,1.29,1,False,52.4,191,58,355,False,225.4,204,79,1400,0,0,0,0,0,0,0,,,45,401,71,,0,0,,0,,,2.5,184,58,1,241.0,False,0,0.0,,5.1,71,25,False,,16,1.03,,13,43,,122.0,174,34,47,2506093,1666,2145280,42808,0.2,10.4,,3
