total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards,expected_points
0,Allan Saint-Maximin,MID,15,0.0,0,0,0,0,0.0,426,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,2809,0,0,3,0.0,-7,0,7,60,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,170137,,,0,0,0,0,0.0,860,373,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,851,369,0,0.0,0,0.0,860,373,426,False,0.0,860,373,0,,,60,64,39,0,0,,0,,,0.0,860,373,0,0,0.0,,0.0,609,221,False,,0,0.0,,15,4,0.0,860,373,0,0,0,5421,0,0.0,0.0,,0,0.3649313449859619
12,Fabian Schär,DEF,15,5.5,1,3,37,1,10.7,427,0.0,0.0,0.0,0.8,267,0,0,4.3,31.8,2024-03-02 15:00:00+00:00,90,20,0,0,0,0,27,0,892412,1,0,3,0.0,11039,45316,34277,54,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,3,12,629,100.0,100.0,9,0.27,119471,,,0,0,6,-6,166.7,233,63,2.0,,3,2,0.4,0.4,1,1.41,0.04,3.87,0.11,2.47,58.64,1.73,0.07,,0.4,319,104,58,1.71,4,127.4,104,16,427,False,826.6,35,7,3055,,,56,90,9,0,0,,0,,,3.4,100,18,0,0,0.0,,7.3,54,18,False,,35,1.03,,15,4,278.0,138,12,123,2899648,0,2440007,0,0.1,22.0,,5,0.6346893906593323
0,Matt Targett,DEF,15,0.0,0,0,0,0,0.0,428,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,8648,0,0,3,0.0,-48,15,63,42,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,15,0.0,0.0,0,0.0,169359,,,0,0,-3,3,11.9,448,167,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.0,1.77,2.07,0.0,,0.0,551,227,4,4.68,0,2.2,500,178,428,False,9.2,497,179,77,,,42,667,154,0,0,,0,,,0.7,553,182,0,0,0.0,,0.1,453,180,False,,1,1.17,,15,4,0.0,636,262,2,6325,0,19030,0,0.0,0.5,,1,0.6835668683052063
0,Sandro Tonali,MID,15,0.0,0,0,0,0,0.0,429,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,116335,0,0,3,0.0,-400,22,422,52,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,86,0.0,0.0,1,0.21,432422,,,0,0,-3,3,105.0,306,169,,,0,3,0.0,0.0,0,0.47,0.1,1.09,0.23,0.62,6.66,1.37,0.13,,0.0,828,355,5,1.03,1,23.8,400,181,429,False,81.8,416,178,437,,,52,155,95,0,0,,0,,,2.0,322,139,0,0,0.0,,1.0,189,56,False,,5,1.03,,15,4,50.0,355,183,16,195367,0,351854,0,0.0,3.1,,2,0.08684778213500977
1,Kieran Trippier,DEF,15,1.5,0,0,5,0,1.0,430,0.01,0.08,0.07,0.27,267,0,0,1.0,6.6,2024-03-02 15:00:00+00:00,51,20,0,0,0,0,27,0,4465443,1,0,3,2.0,-36200,81326,117526,69,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,10,20,589,100.0,100.0,6,0.24,77794,1.0,,0,0,1,-1,1028.5,10,2,1.0,,5,2,0.4,0.6,1,6.97,0.28,7.62,0.31,0.65,40.26,1.62,0.03,,0.6,289,92,43,1.73,1,185.2,44,4,430,False,719.0,56,16,2235,,,66,42,2,0,0,,0,,,4.0,50,7,0,0,0.0,,21.2,14,5,False,,26,1.05,,15,4,102.0,282,86,111,5076236,0,6425092,0,0.1,16.8,,5,2.2442636489868164
0,Kell Watts,DEF,15,0.0,0,0,0,0,0.0,431,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,5206,0,0,3,0.0,-30,0,30,40,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,0,0.0,0.0,0,0.0,232977,,,0,0,0,0,0.0,597,216,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,471,172,0,0.0,0,0.0,614,219,431,False,0.0,608,218,0,,,40,715,183,0,0,,0,,,0.0,623,216,0,0,0.0,,0.0,537,209,False,,0,0.0,,15,4,0.0,557,209,0,0,0,8774,0,0.0,0.0,,0,0.7242273688316345
3,Joe Willock,MID,15,2.2,0,0,3,1,23.3,432,0.02,0.25,0.23,0.61,267,0,0,3.9,11.0,2024-03-02 15:00:00+00:00,69,20,0,0,0,0,27,0,9284,1,0,3,5.0,661,769,108,53,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,0,0,60,0.0,0.0,1,0.22,200089,,,0,0,-2,2,92.5,319,175,,,0,3,0.0,0.0,0,0.57,0.12,1.45,0.31,0.88,8.03,1.74,0.19,,0.0,831,357,9,1.95,1,28.8,373,166,432,False,89.8,403,170,415,,,53,138,83,0,0,,0,,,2.0,324,140,0,0,0.0,,0.1,448,143,False,,5,1.08,,15,4,106.0,273,146,18,9288,0,26270,0,0.0,3.4,,0,3.0761146545410156
0,Callum Wilson,FWD,15,0.0,0,0,0,0,0.0,433,0.0,0.0,0.0,0.0,267,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,20,0,0,0,0,27,0,302922,0,0,3,0.0,-5348,130,5478,78,1,0,27,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,39,0,,0,0,0,0,WOL,3,,False,0,1100,1100,1085,1105,1115,1100,38,1,4,246,100.0,75.0,6,0.55,75115,,,0,0,-2,2,110.3,293,39,,,1,4,1.7,1.7,1,0.54,0.05,9.5,0.87,8.96,13.12,1.2,0.82,,2.2,162,26,15,1.38,9,103.2,151,28,433,False,366.2,209,23,981,,,78,15,5,0,0,1.0,0,,,3.5,88,17,0,0,0.0,,3.0,109,20,False,,9,0.83,,15,4,563.0,57,22,69,918698,0,1500569,0,0.3,8.8,,3,1.4959503412246704
0,Brandon Aguilera Zamora,MID,16,0.0,0,0,0,0,0.0,434,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,410,0,1,0,0.0,-2,0,2,45,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,0.0,0.0,0,0.0,461682,,,0,0,0,0,1.6,490,236,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,673,244,0,0.0,0,0.0,759,296,434,False,0.0,755,295,4,,,45,421,246,0,0,,0,,,1.0,491,221,0,0,0.0,,0.0,793,320,False,,0,0.0,,16,17,0.0,734,286,1,0,0,1150,0,0.0,0.2,,0,-0.05897176265716553
0,Harry Arter,MID,16,-0.5,0,0,0,0,0.0,435,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,13864,0,1,0,0.0,-219,388,607,43,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,,,0,0.0,48615,,,0,0,-2,2,0.0,673,254,,,0,3,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,559,191,0,0.0,0,0.0,685,253,435,False,0.0,681,252,0,,,43,604,354,0,0,,0,,,0.0,695,262,0,0,0.0,,0.1,401,123,False,,0,0.0,,16,17,0.0,639,239,0,33168,0,32539,0,0.0,0.0,,0,-0.08732450008392334
0,Serge Aurier,DEF,16,0.0,0,0,0,0,0.0,436,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,69257,0,1,0,0.0,-1204,0,1204,45,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,2,3,137,0.0,0.0,1,0.11,80226,,,0,0,0,0,84.8,330,109,,,1,2,0.0,0.0,0,0.45,0.05,0.61,0.07,0.16,13.94,1.51,0.02,,0.0,633,257,15,1.62,0,31.8,365,133,436,False,187.6,333,127,831,,,45,349,49,0,0,,0,,,2.2,270,86,0,0,0.0,,0.6,235,93,False,,10,1.08,,16,17,45.0,361,121,27,257816,0,277613,0,0.0,6.0,,2,0.276050865650177
1,Taiwo Awoniyi,FWD,16,3.0,0,0,4,0,0.5,437,0.05,0.07,0.02,0.99,268,1,0,0.9,2.4,2024-03-02 15:00:00+00:00,25,11,0,0,0,0,27,0,179685,0,1,0,6.0,5918,15462,9544,63,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,3,5,247,100.0,100.0,3,0.26,210156,,,0,0,-2,2,134.4,262,34,,,0,4,1.0,1.3,1,0.9,0.08,5.75,0.5,4.85,15.61,1.36,0.42,,0.8,283,38,21,1.82,6,74.2,224,35,437,False,303.2,259,31,1036,,,63,54,20,0,0,,0,,,3.4,101,19,0,0,0.0,,1.3,174,27,False,,12,1.04,,16,17,308.0,130,36,67,958718,0,978055,0,0.1,10.6,,2,3.4556002616882324
0,Giulian Biancone,DEF,16,0.0,0,0,0,0,0.0,438,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,6392,0,1,0,0.0,-33,0,33,39,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,0.0,0.0,0,0.0,437753,,,0,0,-1,1,0.0,561,196,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,435,151,0,0.0,0,0.0,579,199,438,False,0.0,573,198,0,,,39,836,262,0,0,,0,,,0.0,588,196,0,0,0.0,,0.1,500,194,False,,0,0.0,,16,17,0.0,518,187,0,1479,0,9900,0,0.0,0.0,,0,0.16841885447502136
0,Willy Boly,DEF,16,-0.2,0,0,0,0,0.0,439,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,33525,0,1,0,0.0,-933,28,961,45,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,1,7,275,100.0,100.0,3,0.19,90585,,,0,0,0,0,100.5,314,99,,,1,2,4.7,5.3,2,0.77,0.05,2.33,0.15,1.56,26.3,1.65,0.1,,4.8,38,11,26,1.63,2,78.1,213,58,439,False,480.0,152,50,1437,,,45,353,50,0,0,,0,,,2.9,170,43,1,0,0.0,,0.5,249,100,False,,18,1.13,,16,17,200.0,182,35,58,153304,0,134684,0,1.1,12.9,,1,0.276050865650177
0,Josh Bowler,MID,16,0.0,0,0,0,0,0.0,440,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,206,0,1,0,0.0,-1,0,1,45,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,0.0,0.0,0,0.0,245830,,,0,0,0,0,0.0,735,285,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,655,232,0,0.0,0,0.0,744,286,440,False,0.0,740,285,0,,,45,398,232,0,0,,0,,,0.0,750,292,0,0,0.0,,0.0,831,350,False,,0,0.0,,16,17,0.0,717,275,0,0,0,356,0,0.0,0.0,,0,-0.05897176265716553
0,Steve Cook,DEF,16,0.0,0,0,0,0,0.0,441,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,1018,0,1,0,0.0,-5,0,5,45,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,0.0,0.0,0,0.0,56917,,,0,0,0,0,0.0,719,275,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,631,255,0,0.0,0,0.0,730,275,441,False,0.0,726,275,0,,,45,347,47,0,0,,0,,,0.0,736,274,0,0,0.0,,0.0,713,252,False,,0,0.0,,16,17,0.0,698,274,0,0,0,2367,0,0.0,0.0,,0,0.276050865650177
0,Danilo dos Santos de Oliveira,MID,16,1.0,0,0,4,0,10.3,442,0.01,0.01,0.0,0.43,268,1,0,1.5,4.4,2024-03-02 15:00:00+00:00,11,11,0,0,0,0,27,0,7373,0,1,0,0.0,-154,59,213,53,1,1,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,2,4,302,100.0,100.0,1,0.05,513046,3.0,,0,0,-2,2,277.6,152,102,,,0,3,3.3,3.3,2,0.94,0.05,2.76,0.14,1.82,28.6,1.44,0.09,,2.8,114,54,42,2.12,2,78.1,214,112,442,False,368.0,208,88,1787,,,53,143,87,0,0,,0,,,2.2,276,115,0,0,0.0,,0.1,461,149,False,,20,1.01,,16,17,137.0,236,127,65,8686,0,16447,0,0.5,12.3,,4,2.4541189670562744
0,Emmanuel Dennis,FWD,16,0.0,0,0,0,0,0.0,443,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,13487,0,1,0,0.0,-70,0,70,48,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,0.0,0.0,0,0.0,230251,,,0,0,-2,2,0.0,824,104,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,778,91,0,0.0,0,0.0,828,104,443,False,0.0,826,102,0,,,48,289,58,0,0,,0,,,0.0,828,104,0,0,0.0,,0.1,396,60,False,,0,0.0,,16,17,0.0,817,104,0,6239,0,52469,0,0.0,0.0,,0,1.1330134868621826
0,Mohamed Dräger,DEF,16,0.0,0,0,0,0,0.0,444,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,5416,0,1,0,0.0,-29,0,29,40,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,0.0,0.0,0,0.0,173399,,,0,0,0,0,0.0,582,205,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,457,161,0,0.0,0,0.0,600,208,444,False,0.0,594,207,0,,,40,698,170,0,0,,0,,,0.0,609,205,0,0,0.0,,0.0,529,206,False,,0,0.0,,16,17,0.0,542,198,0,796,0,11007,0,0.0,0.0,,0,0.18728521466255188
-1,Felipe Augusto de Almeida Monteiro,DEF,16,0.5,0,0,-3,0,0.0,445,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,2972,0,1,0,0.0,-139,81,220,44,1,1,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,59,100.0,100.0,1,0.24,116404,,,0,0,-1,1,23.2,428,157,,,0,2,0.5,0.5,0,0.03,0.01,0.15,0.04,0.12,6.39,1.55,0.03,,0.0,590,244,10,2.42,0,10.3,459,169,445,False,61.2,438,166,372,,,44,529,88,0,0,,0,,,1.1,446,153,0,0,0.0,,0.0,591,225,False,,4,0.97,,16,17,18.0,424,156,7,3809,0,5340,0,0.0,1.6,,4,0.7710509896278381
0,Remo Freuler,MID,16,0.0,0,0,0,0,0.0,446,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,1176,0,1,0,0.0,-3,0,3,49,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,0.0,0.0,0,0.0,89076,,,0,0,-1,1,0.0,826,349,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,785,326,0,0.0,0,0.0,830,350,446,False,0.0,829,350,0,,,49,221,140,0,0,,0,,,0.0,830,350,0,0,0.0,,0.0,701,270,False,,0,0.0,,16,17,0.0,819,346,0,105,0,2023,0,0.0,0.0,,0,-0.0024744272232055664
1,Morgan Gibbs-White,MID,16,3.0,0,0,5,0,14.6,447,0.06,0.17,0.11,2.07,268,1,0,3.5,12.4,2024-03-02 15:00:00+00:00,90,11,0,0,0,0,27,0,127060,1,1,0,8.0,-953,3002,3955,57,1,1,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,12,13,563,100.0,100.0,5,0.14,222531,2.0,,0,0,-3,3,1155.2,7,7,1.0,,2,3,5.5,5.5,2,6.79,0.19,13.44,0.38,6.65,49.08,1.4,0.19,,5.0,36,19,59,1.68,5,235.6,21,16,447,False,703.2,58,22,3156,,,57,86,52,0,0,1.0,0,,,3.8,63,36,0,0,0.0,,2.1,130,37,False,,35,1.0,,16,17,495.0,65,39,142,509859,0,538029,0,0.9,24.9,,9,2.28525710105896
0,Wayne Hennessey,GK,16,-0.5,0,0,0,0,0.0,448,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,19612,0,1,0,0.0,-140,147,287,40,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,100.0,100.0,0,0.0,20066,,,0,0,-1,1,0.0,539,26,,,0,1,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,413,34,0,0.0,0,0.0,562,45,448,False,0.0,556,45,0,,,39,805,70,0,0,,0,,,0.0,571,45,0,0,0.0,,0.2,352,50,False,,0,0.0,,16,17,0.0,495,9,0,8044,0,20607,0,0.0,0.0,,0,-0.14848244190216064
0,Ethan Horvath,GK,16,0.0,0,0,0,0,0.0,449,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,8905,0,1,0,0.0,-97,0,97,43,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,0.0,0.0,0,0.0,168547,,,0,0,-2,2,0.0,679,87,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,567,90,0,0.0,0,0.0,689,96,449,False,0.0,685,96,0,,,43,624,30,0,0,,0,,,0.0,699,96,0,0,0.0,,0.1,456,64,False,,0,0.0,,16,17,0.0,646,72,0,2611,0,10372,0,0.0,0.0,,0,-0.22622358798980713
8,Brennan Johnson,MID,18,5.8,2,1,27,0,22.6,450,0.18,0.39,0.21,0.0,270,0,0,6.8,35.4,2024-03-02 15:00:00+00:00,27,8,0,0,0,0,27,0,52410,0,1,3,10.0,-126,2960,3086,58,1,0,27,2023-24,6,0,,0,0,0,0,TOT,4,,False,0,1170,1230,1110,1150,1230,1310,21,31,0,,0,0,0,0,CRY,3,,False,0,1070,1100,1080,1120,1060,1085,6,12,9,397,100.0,100.0,5,0.19,242898,,,0,0,-2,2,624.3,47,41,,,1,3,4.0,4.5,6,4.3,0.17,14.65,0.57,10.36,43.97,1.71,0.4,,3.5,85,40,42,1.63,5,196.3,41,30,450,False,554.4,108,42,2317,,,58,79,49,0,0,,0,,,3.7,70,38,0,0,0.0,,2.0,141,40,False,,26,1.01,,18,6,782.0,27,14,131,485777,0,344258,0,0.6,22.6,,3,10.12406873703003
0,Cheikhou Kouyaté,MID,16,-0.5,0,0,0,0,0.0,451,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,2246,0,1,0,0.0,-8,19,27,48,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,32,100.0,100.0,0,0.0,55037,,,0,0,-2,2,14.3,442,216,,,0,3,0.5,0.7,1,0.04,0.02,0.29,0.13,0.25,5.89,2.57,0.11,,0.2,379,174,6,2.62,0,7.1,471,210,451,False,36.0,462,203,206,,,48,266,171,0,0,,0,,,1.0,518,240,0,0,0.0,,0.0,629,232,False,,2,0.87,,16,17,25.0,410,203,12,1209,0,2799,0,0.0,2.5,,2,-0.01651972532272339
0,Richie Laryea,DEF,16,0.0,0,0,0,0,0.0,452,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,359,0,1,0,0.0,-1,0,1,45,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,0,0.0,0.0,0,0.0,221403,,,0,0,0,0,0.0,729,277,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,647,261,0,0.0,0,0.0,739,277,452,False,0.0,735,277,0,,,45,382,66,0,0,,0,,,0.0,745,276,0,0,0.0,,0.0,801,272,False,,0,0.0,,16,17,0.0,711,276,0,0,0,513,0,0.0,0.0,,0,0.276050865650177
0,Orel Mangala,MID,16,0.0,0,0,0,0,0.0,453,0.0,0.0,0.0,0.0,268,0,0,0.0,0.0,2024-03-02 15:00:00+00:00,0,11,0,0,0,0,27,0,2667,0,1,0,0.0,-47,0,47,50,1,0,27,2023-24,17,0,,0,0,0,0,NFO,3,,False,0,1065,1100,1050,1125,1080,1080,15,14,0,,0,0,0,0,LIV,4,,False,0,1240,1370,1210,1350,1270,1390,10,0,0,186,0.0,0.0,3,0.17,179519,,,0,0,0,0,108.7,295,165,,,0,3,0.0,0.0,0,0.28,0.02,1.05,0.06,0.77,24.5,1.41,0.04,,0.0,814,345,31,1.79,1,36.0,348,158,453,False,208.0,314,130,1562,,,50,189,115,0,0,,0,,,2.0,318,135,0,0,0.0,,0.0,622,228,False,,19,1.09,,16,17,44.0,363,187,40,4224,0,5881,0,0.0,8.0,,6,0.1276935338973999
