total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards,expected_points
0,Tyrell Malacia,DEF,14,0.0,0,0,0,0,0.0,389,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2023-09-16 14:00:00+00:00,0,5,0,0,0,0,5,0,2920,0,3,1,0.0,-342,58,400,44,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,0,0.0,0.0,0,0.0,222690,,,0,0,-2,2,0.0,683,269,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,575,240,0,0.0,0,0.0,692,269,389,False,0.0,688,269,0,,,43,637,137,0,0,,0,,,0.0,702,267,0,0,0.0,,0.0,630,233,False,,0,0.0,,14,1,0.0,650,268,0,1011,0,5111,0,0.0,0.0,,0,
1,Anthony Martial,FWD,14,1.8,0,0,6,0,1.0,390,0.0,0.0,0.0,0.99,45,1,0,0.8,3.0,2023-09-16 14:00:00+00:00,26,5,0,0,0,0,5,0,30651,0,3,1,4.0,-618,2765,3383,65,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,1,2,73,50.0,50.0,1,0.21,148225,,,0,0,-1,1,85.0,329,42,,,1,4,0.0,0.0,0,0.14,0.03,1.38,0.28,1.24,8.54,1.75,0.25,,0.0,854,109,6,1.23,1,24.5,397,49,390,False,67.2,433,49,439,,,64,47,17,0,0,2.0,0,,,1.9,342,44,0,0,0.0,,0.3,301,44,False,,5,1.03,,14,1,97.0,287,50,25,35070,0,51549,0,0.0,3.9,,0,
4,Lisandro Martínez,DEF,14,2.5,1,0,24,0,11.3,391,0.01,0.01,0.0,1.16,45,3,0,3.5,24.0,2023-09-16 14:00:00+00:00,84,5,0,0,0,0,5,0,449428,1,3,1,0.0,-74129,10388,84517,48,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,1,0,134,100.0,100.0,1,0.14,221820,,,0,0,-3,3,45.7,384,136,,,0,2,0.2,0.4,1,0.08,0.01,0.08,0.01,0.0,11.65,1.63,0.0,,0.4,318,103,12,1.68,0,19.4,414,146,391,False,144.4,364,138,643,,,47,317,38,1,0,,0,,,1.4,418,146,0,0,0.0,,2.1,134,55,False,,8,1.12,,14,1,4.0,469,174,15,108421,0,613552,0,0.1,3.2,,3,
2,Scott McTominay,MID,14,1.5,0,0,7,0,1.2,392,0.01,0.01,0.0,1.16,45,3,0,0.5,3.4,2023-09-16 14:00:00+00:00,84,5,0,0,0,0,5,0,6263,1,3,1,0.0,-414,187,601,49,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,1,5,307,100.0,100.0,7,0.33,195851,,,0,0,-5,5,179.5,217,133,,,2,3,1.2,1.6,3,0.41,0.02,6.4,0.31,6.0,39.95,1.9,0.29,,1.6,199,94,30,1.43,7,121.3,115,74,392,False,539.4,117,46,1891,,,45,370,227,0,0,,0,,,3.1,137,61,0,0,0.0,,0.8,210,64,False,,18,0.86,,14,1,492.0,66,40,98,528003,0,475657,0,0.4,21.8,,2,
0,Teden Mengi,DEF,12,-0.5,0,0,0,0,0.0,393,0.0,0.0,0.0,0.0,44,0,0,0.0,0.0,2023-09-16 14:00:00+00:00,0,10,0,0,0,0,5,0,55329,0,0,1,0.0,29666,36069,6403,39,0,0,5,2023-24,102,0,,0,0,0,0,LUT,2,,False,0,1055,1090,1020,1060,1090,1120,163,54,0,,0,0,0,0,FUL,3,,False,0,1055,1175,1050,1180,1060,1170,34,0,1,345,100.0,100.0,1,0.04,244856,,,0,0,-1,1,83.0,331,110,,,1,2,0.5,0.7,1,0.56,0.02,1.1,0.04,0.54,55.92,2.04,0.02,,1.2,216,61,59,2.15,1,76.0,221,63,393,False,579.6,97,33,2467,,,39,833,259,0,0,,0,,,1.4,408,140,0,0,0.0,,1.5,165,68,False,,28,1.02,,12,102,95.0,289,90,42,401841,0,275050,0,0.3,10.8,,3,0.43215763568878174
1,Facundo Pellistri Rebollo,MID,14,0.8,0,0,5,0,0.4,394,0.0,0.0,0.0,0.74,45,0,0,0.6,3.4,2023-09-16 14:00:00+00:00,5,5,0,0,0,0,5,0,17079,0,3,1,2.0,4080,6424,2344,44,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,1,0,36,0.0,0.0,0,0.0,488404,,,0,0,-3,3,19.3,435,211,,,0,3,0.0,0.0,0,0.39,0.21,0.9,0.49,0.51,4.17,2.29,0.28,,0.0,556,188,2,1.1,0,13.3,443,197,394,False,47.0,448,194,164,,,42,677,371,0,0,,0,,,1.4,411,183,0,0,0.0,,0.1,394,119,False,,1,0.55,,14,1,66.0,324,165,13,57609,0,62387,0,0.0,3.1,,0,
0,Raphaël Varane,DEF,14,0.0,0,0,0,0,0.0,395,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2023-09-16 14:00:00+00:00,0,5,0,0,0,0,5,0,286227,0,3,1,0.0,-130543,743,131286,50,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,2,273,100.0,50.0,3,0.2,90152,,,0,0,-1,1,35.3,401,147,,,1,2,0.0,0.1,1,0.36,0.02,1.17,0.07,0.81,27.29,1.79,0.05,,0.2,381,135,23,1.51,1,47.7,297,101,395,False,356.2,216,78,1370,,,49,223,25,0,0,,0,,,2.0,315,106,0,0,0.0,,2.1,133,54,False,,16,1.05,,14,1,85.0,302,100,44,488397,0,679266,0,0.0,9.0,,2,
2,Marcus Rashford,MID,14,5.8,0,0,8,0,14.3,396,0.03,0.71,0.68,1.89,45,3,0,8.6,10.2,2023-09-16 14:00:00+00:00,90,5,0,0,0,0,5,0,3373254,1,3,1,61.0,-220655,97434,318089,89,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,3,0,330,100.0,100.0,7,0.28,176297,,,0,0,-6,6,358.6,118,83,2.0,,0,3,0.2,0.4,1,2.8,0.11,9.93,0.39,7.13,48.29,1.92,0.28,,0.4,320,152,37,1.47,7,148.3,82,55,396,False,453.2,163,74,2264,,,84,12,8,0,0,3.0,0,,,3.3,118,54,0,0,0.0,,9.5,46,16,False,,26,1.03,,14,1,672.0,42,24,108,1114620,0,4739695,0,0.0,12.9,,2,
0,Jadon Sancho,MID,14,0.0,0,0,0,0,0.0,397,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2023-09-16 14:00:00+00:00,0,5,0,0,0,0,5,0,60336,0,3,1,0.0,-10596,796,11392,68,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,11,0.0,0.0,0,0.0,209243,,,0,0,-3,3,14.8,441,215,,,0,3,0.0,0.0,0,0.07,0.08,0.07,0.08,0.0,1.86,2.2,0.0,,0.0,857,372,1,1.18,0,3.6,488,221,397,False,9.8,496,221,76,,,67,39,23,0,0,,0,,,1.0,530,248,0,0,0.0,,0.4,282,88,False,,0,0.0,,14,1,12.0,444,220,3,6844,0,70632,0,0.0,0.4,,0,
0,Luke Shaw,DEF,14,0.0,0,0,0,0,0.0,398,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2023-09-16 14:00:00+00:00,0,5,0,0,0,0,5,0,534344,0,3,1,0.0,-268818,536,269354,53,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,1,0,195,0.0,0.0,4,0.38,106760,4.0,,0,0,-3,3,199.3,201,46,,,0,2,0.0,0.0,0,0.89,0.08,0.94,0.08,0.05,20.17,1.89,0.0,,0.0,825,273,13,1.22,0,42.6,324,112,398,False,197.2,320,121,960,,,52,147,17,0,0,,0,,,2.6,211,61,0,0,0.0,,2.7,117,45,False,,12,1.12,,14,1,29.0,396,140,31,340879,0,2452847,0,0.0,6.0,,6,
0,Shola Shoretire,FWD,14,0.5,0,0,0,0,0.0,399,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2023-09-16 14:00:00+00:00,0,5,0,0,0,0,5,0,23082,0,3,1,0.0,5288,7992,2704,44,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,0,,,0,0.0,472464,,,0,0,-1,1,0.0,711,74,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,617,55,0,0.0,0,0.0,719,76,399,False,0.0,716,74,0,,,44,577,105,0,0,,0,,,0.0,729,79,0,0,0.0,,0.2,332,47,False,,0,0.0,,14,1,0.0,683,73,0,39540,0,41895,0,0.0,0.0,,0,
0,Donny van de Beek,MID,14,0.5,0,0,0,0,0.0,400,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2023-09-16 14:00:00+00:00,0,5,0,0,0,0,5,0,4304,0,3,1,0.0,-295,135,430,48,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,0,0,3,0.0,0.0,0,0.0,180184,,,0,0,-3,3,10.3,453,221,,,0,3,0.0,0.0,0,0.03,1.35,0.07,3.15,0.04,0.0,0.0,1.8,,0.0,766,310,0,0.0,0,1.6,513,233,400,False,0.0,823,346,2,,,47,313,202,0,0,,0,,,1.0,513,235,0,0,0.0,,0.0,577,203,False,,0,0.0,,14,1,6.0,455,223,1,1483,0,4997,0,0.0,0.2,,0,
1,Aaron Wan-Bissaka,DEF,14,1.2,0,0,5,0,0.3,401,0.0,0.0,0.0,0.74,45,0,0,0.4,3.2,2023-09-16 14:00:00+00:00,5,5,0,0,0,0,5,0,571645,0,3,1,0.0,-4053,49598,53651,46,1,0,5,2023-24,1,0,,0,0,0,0,MUN,3,,False,0,1125,1220,1130,1210,1120,1230,12,36,0,,0,0,0,0,BHA,3,,False,0,1100,1210,1070,1180,1135,1240,131,2,5,323,100.0,100.0,3,0.15,214590,,,0,0,-1,1,196.5,203,48,,,1,2,1.2,2.2,6,1.47,0.07,1.58,0.08,0.11,38.57,1.95,0.01,,2.2,150,44,34,1.72,0,65.5,246,75,401,False,397.8,189,66,1778,,,44,549,100,0,0,,0,,,2.1,283,91,0,0,0.0,,2.0,139,58,False,,20,1.01,,14,1,60.0,336,110,47,630927,0,739389,0,0.5,10.7,,4,
1,Miguel Almirón Rejala,MID,15,1.8,0,0,2,0,0.3,402,0.0,0.0,0.0,0.23,46,0,0,0.2,2.0,2023-09-16 16:30:00+00:00,7,4,0,0,0,0,5,0,466388,0,0,1,0.0,-55103,31032,86135,63,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,1,4,277,100.0,100.0,5,0.23,179018,,,0,0,-5,5,369.7,111,80,,,1,3,0.4,0.6,1,2.39,0.11,6.96,0.32,4.57,38.15,1.78,0.21,,0.6,288,138,40,1.87,3,110.1,135,81,402,False,299.8,261,106,1930,,,60,65,40,0,0,,0,,,2.3,264,111,0,0,0.0,,2.7,116,35,False,,23,1.07,,15,4,434.0,83,52,77,816839,0,1316244,0,0.1,12.8,,2,
3,Elliot Anderson,MID,15,1.7,0,0,10,1,3.5,403,0.05,0.05,0.0,0.54,46,0,0,1.7,9.8,2023-09-16 16:30:00+00:00,90,4,0,0,0,0,5,0,326865,1,0,1,4.0,-51908,8217,60125,44,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,2,3,144,100.0,100.0,5,0.44,215379,,,0,0,-3,3,223.7,183,118,,,0,3,2.4,2.4,1,1.25,0.11,2.88,0.25,1.63,12.49,1.1,0.14,,2.4,138,65,14,1.24,0,61.1,254,124,403,False,187.4,334,140,1018,,,42,671,369,0,0,,0,,,2.0,303,126,0,0,0.0,,1.8,152,44,False,,10,0.88,,15,4,201.0,180,104,42,462365,0,829700,0,0.6,10.0,,3,0.441650390625
0,Harrison Ashby,DEF,15,0.0,0,0,0,0,0.0,404,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2023-09-16 16:30:00+00:00,0,4,0,0,0,0,5,0,1802,0,0,1,0.0,-167,0,167,40,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,0,0,0,0.0,0.0,0,0.0,441024,,,0,0,0,0,0.0,605,220,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,482,179,0,0.0,0,0.0,622,223,404,False,0.0,616,222,0,,,40,727,191,0,0,,0,,,0.0,631,220,0,0,0.0,,0.0,700,248,False,,0,0.0,,15,4,0.0,565,213,0,0,0,2359,0,0.0,0.0,,0,
9,Sven Botman,DEF,15,3.2,0,3,30,1,11.3,405,0.01,0.09,0.08,0.54,46,0,0,3.6,18.6,2023-09-16 16:30:00+00:00,90,4,0,0,0,0,5,0,1297517,1,0,1,6.0,-269019,39677,308696,45,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,2,4,298,0.0,0.0,3,0.2,220237,,,0,0,0,0,62.9,357,123,,,2,2,0.0,0.0,0,0.54,0.04,1.16,0.08,0.62,31.58,2.07,0.04,,0.0,646,260,29,1.9,2,55.5,273,86,405,False,386.8,196,72,1375,,,45,381,65,1,0,,0,,,3.0,155,38,0,0,0.0,,4.3,84,30,False,,15,0.98,,15,4,104.0,276,83,51,1785304,0,3115365,0,0.0,11.3,,2,
2,Bruno Guimarães Rodriguez Moura,MID,15,2.5,0,0,1,1,16.0,406,0.06,0.34,0.28,0.54,46,0,0,6.7,12.4,2023-09-16 16:30:00+00:00,90,4,0,0,0,0,5,0,227261,1,0,1,39.0,-20571,7057,27628,58,1,1,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,9,15,691,100.0,100.0,10,0.28,208706,2.0,,0,0,-2,2,948.7,18,14,,,4,3,4.6,7.4,16,6.2,0.17,11.11,0.31,4.91,58.64,1.62,0.14,,7.4,8,4,60,1.65,7,241.0,18,14,406,False,968.4,18,9,3264,,,58,78,48,0,0,,0,,,4.1,46,29,0,0,0.0,,3.3,103,31,False,,37,1.02,,15,4,489.0,68,41,153,472426,0,495746,0,1.3,26.4,,8,
6,Dan Burn,DEF,15,2.8,0,0,25,1,12.6,407,0.02,0.02,0.0,0.54,46,0,0,3.4,19.8,2023-09-16 16:30:00+00:00,90,4,0,0,0,0,5,0,304755,1,0,1,2.0,13344,43255,29911,45,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,2,4,493,100.0,100.0,8,0.26,78916,,,0,0,2,-2,153.8,243,68,,,2,2,1.6,1.4,0,1.12,0.04,4.47,0.15,3.35,46.22,1.53,0.11,,1.4,212,58,45,1.49,2,109.7,137,28,407,False,656.4,74,24,2725,,,47,304,35,0,0,,0,,,2.9,172,45,0,0,0.0,,12.7,31,11,False,,32,1.06,,15,4,286.0,135,10,97,2957883,0,1941719,0,0.3,20.6,,4,0.5370622873306274
0,Karl Darlow,GK,15,0.0,0,0,0,0,0.0,408,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2023-09-16 16:30:00+00:00,0,4,0,0,0,0,5,0,1111,0,0,1,0.0,-79,0,79,40,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,0,0,0,0.0,0.0,0,0.0,59735,,,0,0,0,0,0.0,573,51,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,448,57,0,0.0,0,0.0,591,65,408,False,0.0,585,65,0,,,40,688,37,0,0,,0,,,0.0,600,65,0,0,0.0,,0.0,750,90,False,,0,0.0,,15,4,0.0,533,35,0,0,0,1029,0,0.0,0.0,,0,
0,Martin Dubravka,GK,15,0.5,0,0,0,0,0.0,409,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2023-09-16 16:30:00+00:00,0,4,0,0,0,0,5,0,99378,0,0,1,0.0,-2953,1153,4106,40,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,0,3,426,100.0,100.0,4,0.18,67089,,,0,0,3,-3,10.0,455,9,,,1,1,2.6,2.2,0,0.0,0.0,0.0,0.0,0.0,44.34,2.01,0.0,,2.2,145,16,42,1.91,0,67.2,241,14,409,False,661.0,71,14,1984,,,43,608,28,0,0,,1,,,3.3,105,18,0,88,3.99,,8.7,48,10,False,,22,1.0,,15,4,0.0,640,70,75,1635259,0,832851,0,0.5,17.4,,1,
0,Ryan Fraser,MID,15,0.0,0,0,0,0,0.0,410,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2023-09-16 16:30:00+00:00,0,4,0,0,0,0,5,0,2760,0,0,1,0.0,-775,0,775,49,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,0,0,0,0.0,0.0,0,0.0,90105,,,0,0,-1,1,0.0,827,350,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,786,327,0,0.0,0,0.0,831,351,410,False,0.0,830,351,0,,,49,222,141,0,0,,0,,,0.0,831,351,0,0,0.0,,0.0,656,250,False,,0,0.0,,15,4,0.0,820,347,0,285,0,4255,0,0.0,0.0,,0,
0,Mark Gillespie,GK,15,0.5,0,0,0,0,0.0,411,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2023-09-16 16:30:00+00:00,0,4,0,0,0,0,5,0,7102,0,0,1,0.0,-187,77,264,40,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,0,0,0,,,0,0.0,81441,,,0,0,-1,1,0.0,543,30,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,417,37,0,0.0,0,0.0,565,48,411,False,0.0,559,48,0,,,39,811,74,0,0,,0,,,0.0,574,48,0,0,0.0,,0.1,451,63,False,,0,0.0,,15,4,0.0,500,13,0,6413,0,7570,0,0.0,0.0,,0,
5,Anthony Gordon,MID,15,5.8,1,0,13,1,8.1,412,0.13,0.13,0.0,0.54,46,0,0,2.0,8.2,2023-09-16 16:30:00+00:00,90,4,0,0,0,0,5,0,146502,1,0,1,4.0,35456,58619,23163,55,1,1,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,16,14,594,75.0,75.0,12,0.37,232826,,,0,0,9,-9,843.7,28,22,,,3,3,3.8,3.6,0,5.4,0.17,15.42,0.48,10.03,51.73,1.61,0.31,,4.8,43,22,48,1.49,11,256.7,15,11,412,False,822.6,37,14,2896,,,64,48,27,0,0,3.0,0,,,5.2,14,11,1,0,0.0,,20.6,15,6,False,,34,1.06,,15,4,905.0,20,11,183,6924487,0,4869196,0,0.7,28.6,,10,
0,Isaac Hayden,MID,15,0.0,0,0,0,0,0.0,413,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2023-09-16 16:30:00+00:00,0,4,0,0,0,0,5,0,4201,0,0,1,0.0,-553,191,744,44,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,0,0,0,0.0,0.0,0,0.0,153127,,,0,0,-1,1,0.0,690,261,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,591,203,0,0.0,0,0.0,699,260,413,False,0.0,696,259,0,,,44,531,318,0,0,,0,,,0.0,709,269,0,0,0.0,,0.0,639,238,False,,0,0.0,,15,4,0.0,661,247,0,851,0,4915,0,0.0,0.0,,0,
0,Jeff Hendrick,MID,15,0.0,0,0,0,0,0.0,414,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2023-09-16 16:30:00+00:00,0,4,0,0,0,0,5,0,3902,0,0,1,0.0,-1181,10,1191,44,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,0,0,0,0.0,0.0,0,0.0,83314,,,0,0,-1,1,0.0,688,259,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,588,201,0,0.0,0,0.0,697,258,414,False,0.0,694,257,0,,,44,525,315,0,0,,0,,,0.0,707,267,0,0,0.0,,0.0,632,234,False,,0,0.0,,15,4,0.0,659,245,0,716,0,5088,0,0.0,0.0,,0,
0,Alexander Isak,FWD,15,1.8,0,0,0,0,0.0,415,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2023-09-16 16:30:00+00:00,0,4,0,0,0,0,5,0,2659589,0,0,1,0.0,-164971,165476,330447,77,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,4,23,645,100.0,100.0,7,0.28,219168,,,0,0,9,-9,362.5,116,14,,,5,4,5.2,7.6,14,2.68,0.11,22.9,0.92,20.22,43.41,1.73,0.81,,7.6,5,2,41,1.64,21,229.3,23,7,415,False,877.4,28,4,2253,,,84,13,4,0,1,2.0,0,,,5.7,9,3,0,0,0.0,,41.0,5,2,False,,27,1.08,,15,4,1054.0,13,6,172,6858717,0,4680748,0,0.9,20.5,,1,
0,Joelinton Cássio Apolinário de Lira,MID,15,1.5,0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2023-09-16 16:30:00+00:00,0,4,0,0,0,0,5,0,61488,0,0,1,0.0,-6885,2465,9350,59,1,0,5,2023-24,4,0,,0,0,0,0,NEW,3,,False,0,1105,1280,1050,1210,1160,1355,23,94,0,,0,0,0,0,BRE,3,,False,0,1100,1100,1110,1055,1090,1150,130,1,3,209,100.0,100.0,3,0.21,180974,,,0,0,-2,2,314.9,130,90,,,0,3,0.6,0.8,1,1.09,0.08,3.91,0.28,2.82,25.3,1.78,0.2,,0.8,282,135,23,1.62,2,81.6,204,106,416,False,295.2,264,108,1276,,,58,77,47,0,0,,0,,,2.2,279,118,0,0,0.0,,0.4,271,83,False,,15,1.06,,15,4,206.0,179,103,45,76559,0,156837,0,0.1,7.8,,6,
